index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
62930,失落的笑声,129,风,7599,0.011,0.011
64580,纸 船,12,子,2094,0.0011,0.011
64592,纸 船,24,子,2094,0.0015,0.011
64612,纸 船,44,子,2094,0.0007,0.011
64668,纸 船,100,子,2094,0.0004,0.011
65481,黄河落日,45,终,5303,0.0111,0.011
79613,致 橡 树,115,够,1916,0.011,0.011
86129,情歌四章,219,么,720,0.011,0.011
103969,雨 夜,58,是,3221,0.011,0.011
63,一 念,63,太,1922,0.0109,0.0109
969,三 弦,11,的,4638,0.0199,0.0109
1031,三 弦,73,的,4638,0.0212,0.0109
1052,三 弦,94,的,4638,0.0015,0.0109
1065,三 弦,107,的,4638,0.0036,0.0109
1079,三 弦,121,的,4638,0.001,0.0109
29217,雪落满了你黑色的大氅,167,现,4385,0.0109,0.0109
29234,雪落满了你黑色的大氅,184,越,6632,0.0109,0.0109
30106,向 日 葵,96,月,3299,0.0109,0.0109
31585,欢 乐,144,薇,5948,0.0109,0.0109
32727,秋 的 味,14,在,1762,0.0109,0.0109
37284,蝴蝶、蜜蜂和常青树,106,失,1927,0.011,0.0109
45283,悬崖边的树,109,翔,5425,0.0109,0.0109
48854,假如我战死了,27,蜿,6065,0.011,0.0109
58282,画 像,95,因,1728,0.0109,0.0109
75054,月亮会不会搞错,14,本,3315,0.0109,0.0109
85412,山 民,90,以,809,0.011,0.0109
87716,雨 中 行,86,衣,6132,0.0109,0.0109
32324,地 之 子,24,亲,779,0.0024,0.0108
32494,地 之 子,194,亲,779,0.0168,0.0108
36597,恋的透明体,9,萄,5843,0.0052,0.0108
36608,恋的透明体,20,萄,5843,0.0123,0.0108
41458,走向北方,446,计,6369,0.0108,0.0108
46215,蝈蝈，你喊起他们吧,213,日,3189,0.0108,0.0108
46259,铁蹄下的歌女,32,国,1744,0.0108,0.0108
51693,孤 岛,53,约,5276,0.0003,0.0108
51694,孤 岛,54,约,5276,0.0003,0.0108
55435,山 和 海,81,论,6389,0.0108,0.0108
76816,听肖邦的钢琴声响,48,周,1453,0.0108,0.0108
87886,龙 湾 湖,125,心,2552,0.0108,0.0108
92291,女 孩 子,16,的,4638,0.0102,0.0108
92298,女 孩 子,23,的,4638,0.0158,0.0108
92313,女 孩 子,38,的,4638,0.0235,0.0108
92381,女 孩 子,106,的,4638,0.0173,0.0108
92389,女 孩 子,114,的,4638,0.0017,0.0108
101511,黑 豹,210,太,1922,0.0108,0.0108
105698,秋日边境,53,有,3300,0.0027,0.0108
105760,秋日边境,115,有,3300,0.001,0.0108
105766,秋日边境,121,有,3300,0.0011,0.0108
6826,故 乡,212,什,784,0.0107,0.0107
8862,离 家,59,好,1962,0.0107,0.0107
36982,山中所见———一棵树,37,在,1762,0.0107,0.0107
61061,故 乡,205,年,2399,0.0107,0.0107
62162,苹果树下,253,白,4635,0.0107,0.0107
65773,登明月峰,37,蝶,6079,0.0056,0.0107
65796,登明月峰,60,蝶,6079,0.0004,0.0107
65800,登明月峰,64,蝶,6079,0.0011,0.0107
71443,水稻之歌,120,上,677,0.0107,0.0107
90137,童诗四帖,39,愿,2703,0.0107,0.0107
95414,绿 灯,274,知,4761,0.0107,0.0107
97747,一颗葡萄,46,色,5682,0.0006,0.0107
97942,一颗葡萄,241,色,5682,0.0006,0.0107
19808,雨 巷,11,彷,2513,0,0.0106
19879,雨 巷,82,彷,2513,0.1552,0.0106
19883,雨 巷,86,彷,2513,0.0003,0.0106
20056,雨 巷,259,彷,2513,0,0.0106
24936,一朵野花,34,上,677,0.0107,0.0106
31634,欢 乐,193,月,3299,0.0104,0.0106
39098,寄 远,342,经,5307,0.0107,0.0106
48555,五月之夜呵,143,佛,867,0.0106,0.0106
50716,磷 火,65,比,3683,0.0003,0.0106
50727,磷 火,76,比,3683,0.0017,0.0106
68531,如果我是一片雪花,26,什,784,0.0106,0.0106
81556,江南烟雨,38,笼,5021,0.0106,0.0106
83960,中国，我的钥匙丢了,252,希,2361,0.0106,0.0106
91403,这是一块偏心的版图,257,琶,4435,0.0106,0.0106
100073,纸上的秋天,110,度,2428,0.0107,0.0106
101804,日 光 浴,119,切,1147,0.0106,0.0106
9888,春 水,18,，,8024,0.0104,0.0105
10621,赤 潮 曲,74,界,4518,0.0105,0.0105
12042,祈 祷,30,民,3696,0.0004,0.0105
12260,祈 祷,248,民,3696,0.0001,0.0105
20126,断 指,36,每,3680,0.0041,0.0105
20540,断 指,450,每,3680,0.0049,0.0105
29618,义勇军进行曲,42,危,1314,0.0105,0.0105
30664,北海白塔,146,日,3189,0.0105,0.0105
37081,风 景,22,题,7579,0.0105,0.0105
38525,埋葬了的爱情,208,至,5635,0.0105,0.0105
43739,鱼 化 石,36,火,4125,0.0105,0.0105
49117,假如我战死了,290,阳,7345,0.0105,0.0105
49638,肉 搏,116,是,3221,0.0021,0.0105
49781,肉 搏,259,是,3221,0.0374,0.0105
49885,肉 搏,363,是,3221,0.0083,0.0105
53939,井,147,生,4495,0.0105,0.0105
57898,启 示,48,属,2247,0.0105,0.0105
70125,拉萨河的性格,143,友,1351,0.0027,0.0105
70174,拉萨河的性格,192,友,1351,0.0569,0.0105
83518,致 空 气,263,年,2399,0.0105,0.0105
86463,赠一个藏族兄弟,293,那,6929,0.0106,0.0105
88025,烈士的眼睛,2,士,1894,0.0003,0.0105
88034,烈士的眼睛,11,士,1894,0,0.0105
88048,烈士的眼睛,25,士,1894,0,0.0105
88076,烈士的眼睛,53,士,1894,0.0004,0.0105
88161,烈士的眼睛,138,士,1894,0.001,0.0105
88180,烈士的眼睛,157,士,1894,0.0005,0.0105
98647,泪·月华,312,么,720,0.0127,0.0105
98651,泪·月华,316,么,720,0.0188,0.0105
6322,小 船,243,如,1963,0.0104,0.0104
9988,纸 船,94,望,3307,0.0104,0.0104
27053,法兰西与红睡衣,178,贞,6565,0.0104,0.0104
28865,侧 关 尼,7,寂,2163,0.0129,0.0104
29037,侧 关 尼,179,寂,2163,0.0049,0.0104
29044,侧 关 尼,186,寂,2163,0.0046,0.0104
51662,孤 岛,22,其,1071,0.0005,0.0104
52016,孤 岛,376,其,1071,0.0011,0.0104
52042,歌 声,4,哪,1525,0.0104,0.0104
54956,雨 后,91,什,784,0.001,0.0104
54980,雨 后,115,什,784,0.0021,0.0104
54987,雨 后,122,什,784,0.0008,0.0104
65931,爱情的故事,77,对,2190,0.0104,0.0104
70865,我是一颗早熟的枣子,30,别,1166,0.0105,0.0104
81356,最后的飞翔,16,于,754,0.0104,0.0104
84626,燧 石,180,沼,3781,0.0104,0.0104
84627,燧 石,181,泽,3813,0.0104,0.0104
85649,七层塔顶的黄桷树,119,么,720,0.0104,0.0104
103747,茶青色的池塘,48,经,5307,0.0104,0.0104
104205,眺望森林,59,乎,725,0.0105,0.0104
106055,我 爱 你,208,日,3189,0.0104,0.0104
20128,断 指,38,无,3187,0.0103,0.0103
43805,鱼 化 石,102,有,3300,0.0069,0.0103
43875,鱼 化 石,172,有,3300,0.0071,0.0103
47124,旗,207,月,3299,0.0104,0.0103
49916,肉 搏,394,向,1403,0.0103,0.0103
58076,启 示,226,轻,6768,0.0103,0.0103
62778,雪,168,于,754,0.0103,0.0103
66539,江 南,58,命,1462,0.0104,0.0103
74994,周总理，你在哪里？,446,太,1922,0.0103,0.0103
82146,丁 香,102,昏,3210,0.0103,0.0103
88099,烈士的眼睛,76,是,3221,0.0016,0.0103
88112,烈士的眼睛,89,是,3221,0.0002,0.0103
88125,烈士的眼睛,102,是,3221,0.0002,0.0103
88138,烈士的眼睛,115,是,3221,0.0006,0.0103
95528,摇 篮 曲,71,是,3221,0.0001,0.0103
95542,摇 篮 曲,85,是,3221,0.0001,0.0103
95556,摇 篮 曲,99,是,3221,0.0002,0.0103
95584,摇 篮 曲,127,是,3221,0.0004,0.0103
95594,摇 篮 曲,137,是,3221,0.0005,0.0103
95602,摇 篮 曲,145,是,3221,0.0043,0.0103
95617,摇 篮 曲,160,是,3221,0.0002,0.0103
95635,摇 篮 曲,178,是,3221,0.0005,0.0103
95657,摇 篮 曲,200,是,3221,0.0017,0.0103
102593,初 恋,44,于,754,0.0103,0.0103
102784,当我在晚秋时节归来,130,泥,3799,0.0104,0.0103
9674,米色的鹿,219,已,2347,0.0102,0.0102
60189,赋 别,220,失,1927,0.0102,0.0102
64782,土 地 祠,76,（,8020,0.0046,0.0102
64843,土 地 祠,137,（,8020,0.002,0.0102
68567,如果我是一片雪花,62,场,1767,0.0102,0.0102
84995,星星变奏曲,6,如,1963,0.0001,0.0102
85012,星星变奏曲,23,要,6206,0.0002,0.0102
85131,星星变奏曲,142,如,1963,0.0002,0.0102
85148,星星变奏曲,159,要,6206,0.0002,0.0102
88860,流泪的男人和女人,28,字,2099,0.0002,0.0102
89055,流泪的男人和女人,223,字,2099,0.0039,0.0102
89114,流泪的男人和女人,282,字,2099,0.0004,0.0102
94208,秦 俑,64,忠,2566,0.0102,0.0102
105151,大树移植,104,光,1045,0.0102,0.0102
20399,断 指,309,即,1315,0.0101,0.0101
50501,波 浪,176,什,784,0.0101,0.0101
54733,我得掌握我自己,343,露,7463,0.0101,0.0101
58901,追 求,65,年,2399,0.0101,0.0101
66466,红 叶,22,生,4495,0.0101,0.0101
71214,汗 血 马,169,没,3766,0.0101,0.0101
78622,回 答,148,有,3300,0.0398,0.0101
78692,回 答,218,有,3300,0.0014,0.0101
78743,回 答,269,有,3300,0.0091,0.0101
85435,山 民,113,该,6421,0.0101,0.0101
89541,深秋的故事,90,知,4761,0.0101,0.0101
90946,致埃舍尔,272,满,4007,0.0101,0.0101
93940,中国的土地,122,葡,5868,0.0101,0.0101
105341,断桥的苦楚,149,诉,6401,0.0101,0.0101
7121,长城之巅,24,逶,6870,0.01,0.01
8786,再 生,94,完,2130,0.0014,0.01
8796,再 生,104,完,2130,0.0006,0.01
10619,赤 潮 曲,72,民,3696,0.01,0.01
46276,铁蹄下的歌女,49,饥,7645,0.01,0.01
49580,肉 搏,58,鼓,7961,0.01,0.01
54251,秋,212,行,6121,0.01,0.01
63485,唱不完的歌,60,岖,2265,0.01,0.01
73909,流 浪 人,56,么,720,0.0101,0.01
75785,路,66,望,3307,0.01,0.01
76149,往事与随想,35,地,1765,0.0006,0.01
76175,往事与随想,61,地,1765,0.0006,0.01
83803,中国，我的钥匙丢了,95,时,3198,0.01,0.01
87018,雨天的信（选一首）,168,日,3189,0.01,0.01
100154,纸上的秋天,191,面,7481,0.01,0.01
3781,天 狗,104,烧,4173,0.0034,0.0099
3791,天 狗,114,烧,4173,0.0004,0.0099
12592,洗 衣 歌,315,么,720,0.0099,0.0099
38375,埋葬了的爱情,58,第,5018,0.0053,0.0099
38413,埋葬了的爱情,96,第,5018,0.0076,0.0099
40896,贝 壳,272,上,677,0.0099,0.0099
45992,午 夜 图,219,日,3189,0.0099,0.0099
48154,黎 明 鸟,238,至,5635,0.0099,0.0099
62501,轻！重！,59,们,812,0.001,0.0099
62580,轻！重！,138,们,812,0.0008,0.0099
65935,爱情的故事,81,好,1962,0.0099,0.0099
74078,伞,62,所,2792,0.0099,0.0099
85701,七层塔顶的黄桷树,171,孤,2109,0.0047,0.0099
85706,七层塔顶的黄桷树,176,孤,2109,0.0005,0.0099
90135,童诗四帖,37,终,5303,0.0099,0.0099
91751,一块布的背叛,87,西,6205,0.0099,0.0099
100977,母亲的灯,2,亲,779,0.0008,0.0099
101021,母亲的灯,46,亲,779,0.001,0.0099
101118,母亲的灯,143,亲,779,0.0004,0.0099
101156,母亲的灯,181,亲,779,0.0005,0.0099
101847,夕光中的蝙蝠,21,带,2372,0.0139,0.0099
102127,夕光中的蝙蝠,301,带,2372,0.0026,0.0099
9479,米色的鹿,24,仿,820,0.0091,0.0098
9501,米色的鹿,46,仿,820,0.0127,0.0098
9517,米色的鹿,62,仿,820,0.0111,0.0098
9532,米色的鹿,77,仿,820,0.022,0.0098
11174,口 供,39,阳,7345,0.0098,0.0098
18109,给一个战士,13,边,6804,0.0098,0.0098
27819,喷 水 池,126,们,812,0.0098,0.0098
54814,天 与 海,12,么,720,0.0099,0.0098
55105,力的前奏,62,人,782,0.0098,0.0098
60374,军帽底下的眼睛,80,充,1041,0.0098,0.0098
61795,月亮里的声音,235,最,3297,0.0098,0.0098
65401,哨所鸡啼,178,此,3634,0.0098,0.0098
79027,履 历,129,史,1380,0.0098,0.0098
79822,双 桅 船,7,了,749,0.0099,0.0098
83714,中国，我的钥匙丢了,6,钥,7170,0.0005,0.0098
83723,中国，我的钥匙丢了,15,钥,7170,0.0008,0.0098
83766,中国，我的钥匙丢了,58,钥,7170,0.0003,0.0098
83900,中国，我的钥匙丢了,192,钥,7170,0.0004,0.0098
83915,中国，我的钥匙丢了,207,钥,7170,0.0008,0.0098
83980,中国，我的钥匙丢了,272,钥,7170,0.0008,0.0098
18121,给一个战士,25,落,5862,0.0011,0.0097
18166,给一个战士,70,落,5862,0.015,0.0097
29021,侧 关 尼,163,漪,4034,0.0097,0.0097
41767,警 报,10,的,4638,0.004,0.0097
41784,警 报,27,的,4638,0.0023,0.0097
41838,警 报,81,的,4638,0.0014,0.0097
41857,警 报,100,的,4638,0.0012,0.0097
41866,警 报,109,的,4638,0.0003,0.0097
41872,警 报,115,的,4638,0.0003,0.0097
41894,警 报,137,的,4638,0.0388,0.0097
50319,祈 求,148,样,3416,0.0097,0.0097
56279,上 海,156,士,1894,0.0097,0.0097
57806,题照相册,115,在,1762,0.0097,0.0097
58144,启 示,294,生,4495,0.0097,0.0097
66243,爱情的故事,389,月,3299,0.0098,0.0097
74466,十 月,140,么,720,0.0114,0.0097
74469,十 月,143,么,720,0.0049,0.0097
88194,烈士的眼睛,171,么,720,0.0098,0.0097
97439,女 人,67,久,719,0.0097,0.0097
12057,祈 祷,45,喧,1602,0.0001,0.0096
12275,祈 祷,263,喧,1602,0.0001,0.0096
27107,大战行进中一插曲,49,告,1440,0.0009,0.0096
27150,大战行进中一插曲,92,告,1440,0.0019,0.0096
33805,尺 八,111,什,784,0.0002,0.0096
33877,尺 八,183,什,784,0.0002,0.0096
63073,母 亲,91,虽,6006,0.0096,0.0096
64460,月下的练江,79,经,5307,0.0096,0.0096
83135,青 海,323,引,2471,0.0096,0.0096
85159,星星变奏曲,170,寂,2163,0.0096,0.0096
92961,自 画 像,142,亲,779,0.0176,0.0096
92983,自 画 像,164,亲,779,0.002,0.0096
93081,自 画 像,262,亲,779,0.0067,0.0096
94399,三片叶子,92,永,3719,0.0096,0.0096
99022,雪 山,230,流,3837,0.0096,0.0096
26423,有 的 人,20,经,5307,0.0095,0.0095
29734,五月的鲜花,51,今,791,0.0095,0.0095
30202,吴 淞,94,徘,2534,0.0095,0.0095
48160,黎 明 鸟,244,胧,5532,0.0095,0.0095
54529,我得掌握我自己,139,阳,7345,0.0095,0.0095
58908,距 离,2,离,4895,0.009,0.0095
58925,距 离,19,离,4895,0.0048,0.0095
59021,距 离,115,离,4895,0.0241,0.0095
62237,苹果树下,328,收,3119,0.0095,0.0095
77915,相信未来,142,阳,7345,0.0095,0.0095
81870,写给当炮兵的儿子,211,已,2347,0.0095,0.0095
85289,无 题,10,答,5031,0.0007,0.0095
85310,无 题,31,答,5031,0.0021,0.0095
86358,赠一个藏族兄弟,188,尽,2226,0.0095,0.0095
91160,这是一块偏心的版图,14,以,809,0.0096,0.0095
91166,这是一块偏心的版图,20,事,752,0.0096,0.0095
92582,诗人叶赛宁之六：醉卧故乡,191,跚,6653,0.0095,0.0095
100772,湘绣被面,163,可,1377,0.0096,0.0095
9557,米色的鹿,102,伏,826,0.0094,0.0094
12591,洗 衣 歌,314,什,784,0.0094,0.0094
21255,我的记忆,397,讨,6374,0.0094,0.0094
40490,延河散歌,17,如,1963,0.0003,0.0094
40523,延河散歌,50,如,1963,0.0001,0.0094
44312,牧,329,醉,7004,0.0094,0.0094
44496,铁栏与火,30,不,679,0.0094,0.0094
62790,雪,180,界,4518,0.0094,0.0094
74583,周总理，你在哪里？,35,道,6887,0.0094,0.0094
76027,雨中谒郑成功墓,172,字,2099,0.0094,0.0094
77314,回忆像潇潇雨丝,194,难,7410,0.0001,0.0094
77328,回忆像潇潇雨丝,208,难,7410,0.0001,0.0094
77342,回忆像潇潇雨丝,222,难,7410,0.001,0.0094
103965,雨 夜,54,无,3187,0.0094,0.0094
105874,我 爱 你,27,候,952,0.0095,0.0094
1412,人 与 时,32,么,720,0.0196,0.0093
1450,人 与 时,70,么,720,0.0012,0.0093
1459,人 与 时,79,么,720,0.0011,0.0093
21893,旷 野,146,髅,7763,0.0093,0.0093
47202,演 出,78,怎,2582,0.0093,0.0093
47848,智慧之歌,238,责,6569,0.0093,0.0093
52536,钉 子,93,打,2802,0.0093,0.0093
53887,井,95,永,3719,0.01,0.0093
53993,井,201,永,3719,0.0002,0.0093
54316,苦难的中国有明天,26,驼,7729,0.0094,0.0093
64740,土 地 祠,34,蝠,6075,0.0093,0.0093
65303,哨所鸡啼,80,喊,1591,0.0093,0.0093
72273,碧 潭,107,蜓,6052,0.0034,0.0093
72278,碧 潭,112,蜓,6052,0.0027,0.0093
77337,回忆像潇潇雨丝,217,阴,7346,0.0093,0.0093
77980,相信未来,207,历,1325,0.0093,0.0093
97577,女 人,205,不,679,0.0093,0.0093
97622,女 人,250,闪,7306,0.0093,0.0093
104286,眺望森林,140,对,2190,0.0093,0.0093
12776,散 后（选一首）,7,）,8021,0.0092,0.0092
21639,我用残损的手掌,283,因,1728,0.0021,0.0092
21663,我用残损的手掌,307,因,1728,0.0016,0.0092
81487,最后的飞翔,147,毛,3688,0.0092,0.0092
86128,情歌四章,218,什,784,0.0092,0.0092
87744,雨 中 行,114,温,3946,0.0092,0.0092
91818,一块布的背叛,154,义,721,0.0092,0.0092
95822,长 城,71,太,1922,0.0093,0.0092
99461,父 亲,232,于,754,0.0092,0.0092
105490,阿炳与《二泉映月》,42,所,2792,0.0001,0.0092
105535,阿炳与《二泉映月》,87,所,2792,0.0001,0.0092
11715,心 跳,80,息,2622,0.0091,0.0091
17465,南方的夜,33,已,2347,0.0065,0.0091
17490,南方的夜,58,已,2347,0.0013,0.0091
24811,静 院,413,信,928,0.0091,0.0091
24946,一朵野花,44,知,4761,0.0091,0.0091
29944,灯塔守者,33,的,4638,0.0036,0.0091
29955,灯塔守者,44,的,4638,0.0013,0.0091
29965,灯塔守者,54,的,4638,0.0028,0.0091
29976,灯塔守者,65,的,4638,0.0207,0.0091
29986,灯塔守者,75,的,4638,0.006,0.0091
38380,埋葬了的爱情,63,自,5632,0.0091,0.0091
44429,门,107,知,4761,0.0091,0.0091
50252,祈 求,81,一,671,0.0084,0.0091
50308,祈 求,137,一,671,0.0091,0.0091
53998,井,206,己,2346,0.0092,0.0091
81384,最后的飞翔,44,漓,4027,0.0091,0.0091
95462,摇 篮 曲,5,亲,779,0.0009,0.0091
95494,摇 篮 曲,37,亲,779,0.0008,0.0091
95508,摇 篮 曲,51,亲,779,0.0003,0.0091
95530,摇 篮 曲,73,亲,779,0.0006,0.0091
95544,摇 篮 曲,87,亲,779,0.0007,0.0091
95558,摇 篮 曲,101,亲,779,0.0005,0.0091
95586,摇 篮 曲,129,亲,779,0.0006,0.0091
95604,摇 篮 曲,147,亲,779,0.0029,0.0091
95660,摇 篮 曲,203,亲,779,0.0015,0.0091
95671,摇 篮 曲,214,亲,779,0.0006,0.0091
95689,摇 篮 曲,232,亲,779,0.0005,0.0091
95707,摇 篮 曲,250,亲,779,0.0004,0.0091
104317,眺望森林,171,形,2501,0.0092,0.0091
710,一个小农家的暮,183,三,676,0.0091,0.009
18887,葬 我,97,人,782,0.0091,0.009
63555,唱不完的歌,130,了,749,0.0091,0.009
85953,情歌四章,43,因,1728,0.009,0.009
102378,我跟随一位少女穿过城市,74,样,3416,0.009,0.009
105570,阿炳与《二泉映月》,122,知,4761,0.009,0.009
2043,送客黄浦,13,）,8021,0.0089,0.0089
11631,死 水,198,什,784,0.0089,0.0089
20990,我的记忆,132,西,6205,0.0089,0.0089
24595,静 院,197,寂,2163,0.0089,0.0089
41834,警 报,77,使,886,0.0089,0.0089
49688,肉 搏,166,及,1350,0.0089,0.0089
62169,苹果树下,260,话,6413,0.0048,0.0089
62227,苹果树下,318,话,6413,0.0072,0.0089
77971,相信未来,198,眼,4706,0.0089,0.0089
82832,青 海,20,烈,4164,0.0089,0.0089
90052,冰 着 的,63,千,1283,0.0089,0.0089
93473,倒下的黄山松,32,崖,2304,0.0089,0.0089
29591,义勇军进行曲,15,的,4638,0.0007,0.0088
29598,义勇军进行曲,22,的,4638,0.0003,0.0088
29607,义勇军进行曲,31,的,4638,0.002,0.0088
29620,义勇军进行曲,44,的,4638,0,0.0088
29634,义勇军进行曲,58,的,4638,0.0475,0.0088
29658,义勇军进行曲,82,的,4638,0,0.0088
29668,义勇军进行曲,92,的,4638,0,0.0088
39809,为祖国而歌,438,量,7030,0.0088,0.0088
45726,泥土的梦,250,抚,2836,0.0088,0.0088
47624,智慧之歌,14,头,1928,0.0088,0.0088
58982,距 离,76,笑,5010,0.0088,0.0088
84603,燧 石,157,生,4495,0.0088,0.0088
84735,燧 石,289,智,3255,0.0089,0.0088
90241,童诗四帖,143,字,2099,0.0089,0.0088
103945,雨 夜,34,脚,5558,0.0088,0.0088
13437,里昂车中,54,朦,3310,0.0087,0.0087
49743,肉 搏,221,比,3683,0.0087,0.0087
53765,追物价的人,275,即,1315,0.0087,0.0087
57048,雷诺阿的《少女画像》,23,眼,4706,0.0087,0.0087
59111,二十四岁,38,膀,5598,0.0087,0.0087
67149,你曾经是我的舞伴,3,经,5307,0.0003,0.0087
67157,你曾经是我的舞伴,11,经,5307,0.001,0.0087
67215,你曾经是我的舞伴,69,经,5307,0.001,0.0087
91572,印象二首,76,脚,5558,0.0087,0.0087
97330,求乞的女孩，阳光跪在你面前,44,望,3307,0.0087,0.0087
6249,小 船,170,么,720,0.0086,0.0086
17166,我是一条小河,54,林,3360,0.0086,0.0086
45253,悬崖边的树,79,曲,3289,0.0086,0.0086
46095,蝈蝈，你喊起他们吧,93,虫,6001,0.0086,0.0086
58021,启 示,171,还,6820,0.0086,0.0086
78770,回 答,296,眼,4706,0.0086,0.0086
88094,烈士的眼睛,71,候,952,0.0007,0.0086
88108,烈士的眼睛,85,候,952,0.0001,0.0086
88121,烈士的眼睛,98,候,952,0.0001,0.0086
88134,烈士的眼睛,111,候,952,0.0001,0.0086
89093,流泪的男人和女人,261,经,5307,0.0086,0.0086
91057,致埃舍尔,383,什,784,0.0086,0.0086
91582,印象二首,86,吸,1429,0.0086,0.0086
97774,一颗葡萄,73,仿,820,0.0086,0.0086
103746,茶青色的池塘,47,曾,3295,0.0086,0.0086
104325,眺望森林,179,前,1184,0.0087,0.0086
104518,眺望森林,372,支,3118,0.0086,0.0086
648,一个小农家的暮,121,怎,2582,0.0085,0.0085
6282,小 船,203,逅,6846,0.0085,0.0085
9837,繁 星,42,相,4685,0.0085,0.0085
29221,雪落满了你黑色的大氅,171,罗,5384,0.0085,0.0085
30031,向 日 葵,21,阳,7345,0.0007,0.0085
30036,向 日 葵,26,阳,7345,0.003,0.0085
30101,向 日 葵,91,阳,7345,0.0006,0.0085
30257,吴 淞,149,没,3766,0.0085,0.0085
31437,脚 步,202,年,2399,0.0085,0.0085
32065,我为少男少女们歌唱,83,有,3300,0.0085,0.0085
40467,自由，向我们来了,64,风,7599,0.0085,0.0085
40506,延河散歌,33,信,928,0.0085,0.0085
41837,警 报,80,方,3175,0.0085,0.0085
66147,爱情的故事,293,亲,779,0.0085,0.0085
67459,南 河,62,黎,7944,0.0085,0.0085
75447,纤索的歌,66,月,3299,0.0249,0.0085
75537,纤索的歌,156,月,3299,0.0075,0.0085
75717,纤索的歌,336,月,3299,0.0003,0.0085
79329,船,7,知,4761,0.0085,0.0085
95302,绿 灯,162,团,1730,0.0085,0.0085
95380,绿 灯,240,语,6427,0.0085,0.0085
19534,残 烛,47,胧,5532,0.0002,0.0084
19631,残 烛,144,胧,5532,0.0002,0.0084
26853,春天的心,101,脂,5544,0.0084,0.0084
35145,雨 雪,131,脚,5558,0.0084,0.0084
38283,夜 巷,109,方,3175,0.0084,0.0084
53481,女犯监狱,274,方,3175,0.0084,0.0084
53597,追物价的人,107,经,5307,0.0084,0.0084
76455,珍 珠,174,岁,2259,0.0084,0.0084
91677,一块布的背叛,13,玻,4390,0.0084,0.0084
99210,父亲和我,152,手,2797,0.0084,0.0084
20797,古神祠前,223,逍,6850,0.0083,0.0083
28640,珠 有 泪,82,什,784,0.0083,0.0083
40516,延河散歌,43,为,711,0.0084,0.0083
43432,我爱这土地,10,一,671,0.0083,0.0083
50755,磷 火,104,林,3360,0.0083,0.0083
51475,敌后催眠曲,402,么,720,0.0083,0.0083
54957,雨 后,92,么,720,0.0021,0.0083
54981,雨 后,116,么,720,0.0069,0.0083
54988,雨 后,123,么,720,0.0009,0.0083
59061,距 离,155,黎,7944,0.0083,0.0083
59566,夜 景,84,芽,5715,0.0083,0.0083
61552,吻,183,年,2399,0.0084,0.0083
66550,江 南,69,个,702,0.0083,0.0083
96280,墙,217,候,952,0.0083,0.0083
953,月 夜,33,没,3766,0.0082,0.0082
4686,天上的市街,157,年,2399,0.0083,0.0082
9327,落 花,63,可,1377,0.0044,0.0082
9360,落 花,96,可,1377,0.0007,0.0082
41976,鲁迅逝世两周年祭,79,绕,5312,0.0083,0.0082
