index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
60819,中华人民共和国中央军事委员会主席,134,国,1744,0.0003,0.0045,
60828,中华人民共和国中央军事委员会主席,143,国,1744,0.0006,0.0045,
60877,中华人民共和国中央军事委员会主席,192,职,5466,0.0039,0.0045,
60881,中华人民共和国中央军事委员会主席,196,国,1744,0.0002,0.0045,
60904,中华人民共和国中央军事委员会主席,219,国,1744,0.0001,0.0045,
60923,中华人民共和国中央军事委员会主席,238,国,1744,0.0001,0.0045,
60930,中华人民共和国中央军事委员会主席,245,国,1744,0.0034,0.0045,
60945,中华人民共和国中央军事委员会主席,260,国,1744,0.016,0.0045,
60953,中华人民共和国中央军事委员会主席,268,国,1744,0.001,0.0045,
61001,中华人民共和国中央军事委员会主席,316,国,1744,0.0005,0.0045,
61019,中华人民共和国中央军事委员会主席,334,国,1744,0,0.0045,
61055,中华人民共和国中央军事委员会主席,370,国,1744,0.0005,0.0045,
62318,中华人民共和国领导人列表,36,字,2099,0,0.0045,
62324,中华人民共和国领导人列表,42,字,2099,0.0113,0.0045,
62887,黑麋峰,27,海,3862,0.0045,0.0045,
63665,胚胎学,44,可,1377,0.0045,0.0045,
66500,新西兰英语,101,年,2399,0.0023,0.0045,
66515,新西兰英语,116,年,2399,0.0032,0.0045,
70949,丁字湾街道,4,街,6125,0.0002,0.0045,
70954,丁字湾街道,9,街,6125,0.0003,0.0045,
71179,丁字湾街道,234,法,3791,0.0045,0.0045,
71570,雷锋街道,42,雄,7413,0.0045,0.0045,
72252,澳大利亚大学列表,44,市,2356,0.0046,0.0045,
74649,1998年,44,子,2094,0.001,0.0045,
74665,1998年,60,子,2094,0.0003,0.0045,
74895,世纪,32,时,3198,0.0045,0.0045,
75504,K,8,丁,672,0.0002,0.0045,
75566,K,70,丁,672,0.003,0.0045,
75752,K,256,丁,672,0.0037,0.0045,
75862,K,366,丁,672,0.0003,0.0045,
75915,IEEE 802,24,列,1154,0.0001,0.0045,
75973,IEEE 802,82,列,1154,0.0007,0.0045,
76353,资水,258,有,3300,0.0045,0.0045,
81347,蒙医学,197,现,4385,0.0055,0.0045,
81528,蒙医学,378,现,4385,0.0032,0.0045,
83093,首陀罗,329,表,6134,0.0045,0.0045,
84611,矩阵运算处理器,152,关,1068,0.0045,0.0045,
84774,浮点运算器,160,考,5440,0.0045,0.0045,
87193,前3世纪,62,此,3634,0.0045,0.0045,
87630,神灭论论战,165,望,3307,0.0045,0.0045,
90944,俄罗斯联邦国旗,350,于,754,0.0045,0.0045,
93547,公园,115,宗,2134,0.0045,0.0045,
94348,陈荒煤,87,先,1044,0.0045,0.0045,
96246,阴历,59,位,855,0.0045,0.0045,
97585,同位素,141,以,809,0.0045,0.0045,
99877,缅甸文学,65,容,2159,0.0045,0.0045,
99955,缅甸文学,143,以,809,0.0045,0.0045,
105298,Mlterm,21,持,2898,0.0024,0.0045,
105316,Mlterm,39,持,2898,0.0039,0.0045,
105361,Mlterm,84,持,2898,0.0038,0.0045,
105544,香港儿童文学作家,63,湾,3968,0.0045,0.0045,
108931,金正淑 (朝鲜),121,高,7770,0.0045,0.0045,
109277,公转,173,顺,7556,0.0345,0.0045,
109323,公转,219,顺,7556,0.0104,0.0045,
111075,数学心理学,120,得,2533,0.0045,0.0045,
113542,11月26日,73,感,2697,0.0046,0.0045,
113547,凯旋门,2,旋,3181,0,0.0045,
113550,凯旋门,5,旋,3181,0,0.0045,
113553,凯旋门,8,旋,3181,0,0.0045,
113625,凯旋门,80,旋,3181,0,0.0045,
113665,武装冲突,32,家,2157,0.0105,0.0045,
113740,武装冲突,107,家,2157,0.0012,0.0045,
113747,树 (数据结构),3,数,3144,0.0005,0.0045,
113754,树 (数据结构),10,数,3144,0.0007,0.0045,
113775,树 (数据结构),31,数,3144,0.0002,0.0045,
113791,树 (数据结构),47,数,3144,0.0002,0.0045,
113796,树 (数据结构),52,数,3144,0.0004,0.0045,
113814,树 (数据结构),70,数,3144,0.0008,0.0045,
114921,Q,193,班,4408,0.0164,0.0045,
114937,Q,209,班,4408,0.0318,0.0045,
115791,查谟-克什米尔邦,124,国,1744,0.0045,0.0045,
117166,缀术,54,记,6381,0.0045,0.0045,
118673,北区 (澳门),128,恶,2626,0.0046,0.0045,
119193,美国国防部,55,大,1920,0.0024,0.0045,
119199,美国国防部,61,大,1920,0.0006,0.0045,
119213,美国国防部,75,大,1920,0.0002,0.0045,
120097,世界艾滋病日,125,球,4413,0.0031,0.0045,
120130,世界艾滋病日,158,球,4413,0.0039,0.0045,
120602,溪,335,出,1139,0.0045,0.0045,
121207,以色列人,55,伯,843,0.0045,0.0045,
123013,计算机模拟,263,常,2382,0.0045,0.0045,
125904,蛋白质复合体,36,过,6814,0.0045,0.0045,
125934,蛋白质复合体,66,类,5102,0.0024,0.0045,
126007,蛋白质复合体,139,类,5102,0.005,0.0045,
128542,麦家碧,82,大,1920,0.0045,0.0045,
128716,纳尼亚传奇,109,险,7372,0.0045,0.0045,
128979,纳尼亚传奇,372,名,1399,0.0045,0.0045,
129284,谢立文,233,厚,1331,0.0046,0.0045,
133738,西摩尔·派普特,113,响,1510,0.0045,0.0045,
134685,海因里希·楞次,473,外,1912,0.0045,0.0045,
134955,苏联最高苏维埃主席团,245,中,704,0.0001,0.0045,
134966,苏联最高苏维埃主席团,256,中,704,0.0001,0.0045,
134993,苏联最高苏维埃主席团,283,中,704,0.0142,0.0045,
139485,机械设计,35,析,3358,0.0045,0.0045,
139881,1988年美国总统选举,169,因,1728,0.0045,0.0045,
141911,蒙太奇,48,解,6237,0.0045,0.0045,
142194,蒙太奇,331,·,185,0.0045,0.0045,
142968,道林·格雷的画像,156,篇,5063,0.0045,0.0045,
144874,电影演员,228,要,6206,0.0045,0.0045,
149581,历史学家列表,5,列,1154,0.0003,0.0045,
149587,历史学家列表,11,列,1154,0.0006,0.0045,
149598,历史学家列表,22,列,1154,0.011,0.0045,
149663,历史学家列表,87,列,1154,0.0065,0.0045,
152434,苏联共产党第二十七次代表大会,76,行,6121,0.0071,0.0045,
152703,苏联共产党第二十七次代表大会,345,行,6121,0.0008,0.0045,
154924,世界音乐,34,各,1392,0.0045,0.0045,
155011,世界音乐,121,趋,6633,0.0045,0.0045,
155568,石器,28,生,4495,0.0045,0.0045,
156709,影像诊断学,324,疗,4545,0.0046,0.0045,
157507,西伯利亚汗国,24,）,8021,0.0042,0.0045,
157573,西伯利亚汗国,90,）,8021,0.0089,0.0045,
157612,西伯利亚汗国,129,）,8021,0.0007,0.0045,
158340,电子政治,89,统,5320,0.0045,0.0045,
158585,伊拉克通讯,45,主,712,0.0045,0.0045,
159451,夏小正,340,要,6206,0.0032,0.0045,
159505,夏小正,394,要,6206,0.0043,0.0045,
159549,夏小正,438,要,6206,0.0089,0.0045,
159626,美国人口调查局,71,管,5052,0.0045,0.0045,
159889,美国人口调查局,334,非,7478,0.0027,0.0045,
159944,美国人口调查局,389,非,7478,0.0079,0.0045,
160284,谢苗一世,92,拉,2861,0,0.0045,
160350,谢苗一世,158,拉,2861,0,0.0045,
160955,信仰之爱,141,悯,2648,0.0045,0.0045,
161337,水粉画,141,式,2466,0.0045,0.0045,
161431,耳鼻喉科学,64,诊,6402,0.0045,0.0045,
162349,阿拉伯半岛,63,公,1062,0.0045,0.0045,
162512,阿拉伯半岛,226,漠,4030,0.0045,0.0045,
164295,迪吉多,154,室,2147,0.0045,0.0045,
165630,双绞线,205,不,679,0.0045,0.0045,
173782,平原省,62,行,6121,0.0008,0.0045,
173893,平原省,173,行,6121,0.0089,0.0045,
176304,骑士文学,33,颂,7563,0.0045,0.0045,
177706,理查德·布兰森,60,（,8020,0.0031,0.0045,
177805,理查德·布兰森,159,（,8020,0.007,0.0045,
182880,文种,127,立,4989,0.0045,0.0045,
183717,阿尔弗雷德·马歇尔,31,##ed,8303,0.0045,0.0045,
183790,阿尔弗雷德·马歇尔,104,边,6804,0.0045,0.0045,
185394,本田宗一郎,21,生,4495,0.0026,0.0045,
185530,本田宗一郎,157,生,4495,0.0051,0.0045,
185824,上海市行政长官列表,37,以,809,0.0046,0.0045,
187551,世界,443,可,1377,0.0045,0.0045,
188060,动物学,80,链,7216,0.0045,0.0045,
188742,动物地理学,40,分,1146,0.0005,0.0045,
188786,动物地理学,84,分,1146,0.0101,0.0045,
188790,动物地理学,88,分,1146,0.0141,0.0045,
188802,动物地理学,100,分,1146,0.0124,0.0045,
190664,植物细胞,53,一,671,0.009,0.0045,
190672,植物细胞,61,一,671,0.0021,0.0045,
192709,6世纪,262,（,8020,0.0045,0.0045,
192780,6世纪,333,各,1392,0.0045,0.0045,
193178,布卢姆茨伯里,28,伦,840,0.0017,0.0045,
193207,布卢姆茨伯里,57,伦,840,0.0111,0.0045,
193281,布卢姆茨伯里,131,伦,840,0.0011,0.0045,
193327,布卢姆茨伯里,177,伦,840,0.0003,0.0045,
193346,布卢姆茨伯里,196,伦,840,0.0009,0.0045,
193359,布卢姆茨伯里,209,伦,840,0.0032,0.0045,
193419,布卢姆茨伯里,269,伦,840,0.0027,0.0045,
195531,黎晶,92,热,4178,0.0045,0.0045,
196805,5S (管理),275,本,3315,0.0045,0.0045,
197242,远山正瑛,70,究,4955,0.0045,0.0045,
197286,远山正瑛,114,开,2458,0.0045,0.0045,
198047,波斯湾,66,.,119,0.0045,0.0045,
198738,莱西市,202,必,2553,0.0045,0.0045,
200803,四姑娘山,17,省,4689,0.0045,0.0045,
203188,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,76,鲁,7826,0.0045,0.0045,
203205,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,93,亲,779,0.0058,0.0045,
203219,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,107,亲,779,0.001,0.0045,
203998,马力 (蓟县),37,争,751,0.0045,0.0045,
205173,宁那·华纳·法斯宾德,69,巴,2349,0.0004,0.0045,
205178,宁那·华纳·法斯宾德,74,巴,2349,0.0907,0.0045,
205276,宁那·华纳·法斯宾德,172,是,3221,0.0045,0.0045,
208988,中国战争列表,6,表,6134,0.0003,0.0045,
208994,中国战争列表,12,表,6134,0.0104,0.0045,
209016,中国战争列表,34,表,6134,0.0004,0.0045,
209085,中国战争列表,103,表,6134,0.001,0.0045,
211214,照相机,173,行,6121,0.0083,0.0045,
211383,照相机,342,行,6121,0.0004,0.0045,
212077,炒,63,分,1146,0.0045,0.0045,
214356,条约,227,最,3297,0.0037,0.0045,
214412,条约,283,最,3297,0.0028,0.0045,
216269,稻属,55,区,1277,0.0046,0.0045,
217565,集装优化,232,）,8021,0.0045,0.0045,
221240,绵阳灵通电气技工学校,67,业,689,0.0072,0.0045,
221293,绵阳灵通电气技工学校,120,业,689,0.0026,0.0045,
230312,中华人民共和国邮电部,98,学,2110,0.0016,0.0045,
230328,中华人民共和国邮电部,114,学,2110,0.0426,0.0045,
232959,中华人民共和国水利部,32,简,5042,0.0045,0.0045,
236560,支配性分解,114,没,3766,0.0045,0.0045,
237784,汾阳市,99,历,1325,0.0045,0.0045,
242897,邮戳,133,下,678,0.0045,0.0045,
243250,货柜船,206,分,1146,0.0045,0.0045,
244705,阴茎,170,构,3354,0.0045,0.0045,
245916,全国中小学生安全教育日,76,主,712,0.0003,0.0045,
245952,全国中小学生安全教育日,112,主,712,0.0017,0.0045,
245965,全国中小学生安全教育日,125,主,712,0.0008,0.0045,
246708,陈中伟,386,胰,5536,0.0045,0.0045,
247256,电视台,92,式,2466,0.0082,0.0045,
247330,电视台,166,式,2466,0.0003,0.0045,
6208,Wiki之道,73,一,671,0.0045,0.0044,
7702,案头戏,181,表,6134,0.0044,0.0044,
10775,孙膑兵法,63,文,3152,0.0044,0.0044,
12365,神机制敌太白阴经,111,内,1079,0.0044,0.0044,
13324,何博士备论,24,一,671,0.0044,0.0044,
14148,Windows 1.0,24,脑,5554,0.0013,0.0044,
14171,Windows 1.0,47,ms,9396,0.0044,0.0044,
14235,Windows 1.0,111,脑,5554,0.0108,0.0044,
14284,Windows 1.0,160,达,6809,0.0044,0.0044,
16293,原生质,279,马,7716,0.0044,0.0044,
18000,风车 (动力机),182,希,2361,0.0049,0.0044,
18221,风车 (动力机),403,希,2361,0.0122,0.0044,
19118,林纳斯定律,178,间,7313,0.0044,0.0044,
19178,林纳斯定律,238,效,3126,0,0.0044,
19189,林纳斯定律,249,效,3126,0.0138,0.0044,
19212,数学家列表,22,的,4638,0.0044,0.0044,
19347,信息管理系统,79,机,3322,0.0005,0.0044,
19381,信息管理系统,113,机,3322,0.0014,0.0044,
19464,约翰·缪勒,45,亚,762,0.0044,0.0044,
23650,V,378,年,2399,0.0001,0.0044,
23703,V,431,年,2399,0.0106,0.0044,
24043,PmWiki,25,持,2898,0.0066,0.0044,
24060,PmWiki,42,持,2898,0.0031,0.0044,
25663,星座面积列表,19,联,5468,0.0005,0.0044,
25736,星座面积列表,92,联,5468,0.0012,0.0044,
25949,新拉丁语,29,（,8020,0.0096,0.0044,
26146,新拉丁语,226,（,8020,0.0012,0.0044,
28029,英属北美法,40,联,5468,0.0053,0.0044,
28181,英属北美法,192,联,5468,0.0003,0.0044,
28203,英属北美法,214,联,5468,0.0023,0.0044,
28717,1月,89,马,7716,0.0044,0.0044,
30240,档案学,78,避,6912,0.0044,0.0044,
30536,反气旋,67,北,1266,0.0044,0.0044,
34230,科学学,74,答,5031,0.0044,0.0044,
37006,沙雕,89,发,1355,0.0044,0.0044,
39122,雍正,92,意,2692,0.0044,0.0044,
39634,图灵奖,485,##iki,12434,0,0.0044,
39640,图灵奖,491,##iki,12434,0,0.0044,
39645,图灵奖,496,##iki,12434,0,0.0044,
39652,图灵奖,503,##iki,12434,0,0.0044,
44194,乾隆,164,权,3326,0.0044,0.0044,
44947,恩格尔系数,108,时,3198,0.0044,0.0044,
48324,允禵,57,子,2094,0.0044,0.0044,
54029,上海美国法院,159,相,4685,0.0044,0.0044,
55002,西班牙人口,15,",",117,0.0257,0.0044,
55005,西班牙人口,18,",",117,0.0052,0.0044,
55042,西班牙人口,55,",",117,0,0.0044,
55060,西班牙人口,73,",",117,0,0.0044,
55079,西班牙人口,92,",",117,0,0.0044,
55103,西班牙人口,116,",",117,0,0.0044,
57961,计算器,268,（,8020,0.0044,0.0044,
58056,计算器,363,功,1216,0.0044,0.0044,
58224,9月5日,36,有,3300,0,0.0044,
58265,9月5日,77,有,3300,0.0091,0.0044,
60390,克劳德·杰德,167,象,6496,0.0044,0.0044,
60509,婚姻生活,41,朗,3306,0.0044,0.0044,
60644,9月12日,36,有,3300,0,0.0044,
60680,9月12日,72,有,3300,0.0098,0.0044,
61094,9月13日,14,阳,7345,0.0044,0.0044,
61171,9月14日,14,阳,7345,0.0044,0.0044,
62890,黑麋峰,30,.,119,0.0006,0.0044,
62978,黑麋峰,118,.,119,0.0074,0.0044,
64137,日本都道府县面积列表,238,随,7390,0.0044,0.0044,
64365,日本县份人口表,130,果,3362,0.0044,0.0044,
70780,坪塘街道,4,道,6887,0.0004,0.0044,
70784,坪塘街道,8,道,6887,0.0029,0.0044,
72258,澳大利亚大学列表,50,以,809,0.0033,0.0044,
72432,澳大利亚大学列表,224,以,809,0.0054,0.0044,
73546,荷兰大学列表,89,在,1762,0.0044,0.0044,
74060,哥伦比亚人口,140,宗,2134,0.007,0.0044,
74329,哥伦比亚人口,409,宗,2134,0.0055,0.0044,
75199,H,13,第,5018,0.0044,0.0044,
75399,H,213,保,924,0.0044,0.0044,
79180,国际葡萄酒城,87,了,749,0.0044,0.0044,
79652,库拉河,125,巴,2349,0.0044,0.0044,
79861,国际组织,203,构,3354,0.0044,0.0044,
81049,柯奈尔·海门斯,49,吸,1429,0.0044,0.0044,
82718,吠舍,25,社,4852,0.0044,0.0044,
83312,经济史,196,开,2458,0.0044,0.0044,
83379,文学史,52,已,2347,0.0044,0.0044,
86236,李悝,94,认,6371,0.0044,0.0044,
86349,李悝,207,生,4495,0.0044,0.0044,
87439,10月21日,45,业,689,0.0044,0.0044,
87898,所见即所得,71,最,3297,0.0044,0.0044,
88021,音数,53,之,722,0.0044,0.0044,
88124,乐音,42,奏,1941,0.0044,0.0044,
88673,曼海姆乐派,229,先,1044,0.0044,0.0044,
91052,印度国旗,78,被,6158,0.0045,0.0044,
93020,J,333,要,6206,0.0044,0.0044,
93192,人类外基因组计划,107,机,3322,0.0045,0.0044,
93389,中国天文学史,56,达,6809,0.0044,0.0044,
93595,公园,163,最,3297,0.0044,0.0044,
94016,乔治·比才,242,没,3766,0.0044,0.0044,
94059,乔治·比才,285,世,686,0.0034,0.0044,
94080,乔治·比才,306,世,686,0.0096,0.0044,
94253,乔治·比才,479,世,686,0.0005,0.0044,
98542,元音,274,多,1914,0.0059,0.0044,
98585,元音,317,多,1914,0.0058,0.0044,
99971,缅甸文学,159,相,4685,0.0044,0.0044,
100069,平年,94,比,3683,0.0044,0.0044,
101593,西班牙行政区划,237,程,4923,0.0044,0.0044,
103972,千瓦·时,19,（,8020,0.0118,0.0044,
104172,千瓦·时,219,（,8020,0,0.0044,
104186,千瓦·时,233,（,8020,0,0.0044,
104205,千瓦·时,252,（,8020,0.0012,0.0044,
104246,千瓦·时,293,（,8020,0.0001,0.0044,
104260,千瓦·时,307,（,8020,0,0.0044,
104285,千瓦·时,332,（,8020,0.0004,0.0044,
104355,千瓦·时,402,（,8020,0.0011,0.0044,
104375,千瓦·时,422,（,8020,0.0221,0.0044,
108143,唱片骑师,77,作,868,0.0045,0.0044,
108170,唱片骑师,104,表,6134,0.0044,0.0044,
108197,唱片骑师,131,表,6134,0.0014,0.0044,
108235,唱片骑师,169,表,6134,0.0004,0.0044,
108240,唱片骑师,174,表,6134,0.0017,0.0044,
108294,唱片骑师,228,绍,5305,0.0044,0.0044,
108323,唱片骑师,257,表,6134,0.0009,0.0044,
109012,金正淑 (朝鲜),202,心,2552,0.0044,0.0044,
109199,公转,95,规,6226,0.0004,0.0044,
109215,公转,111,规,6226,0.0006,0.0044,
109224,公转,120,规,6226,0.0004,0.0044,
111000,数学心理学,45,述,6835,0.0013,0.0044,
111032,数学心理学,77,述,6835,0.0002,0.0044,
111087,数学心理学,132,述,6835,0.0007,0.0044,
111108,数学心理学,153,述,6835,0.0003,0.0044,
122414,黄铁矿,69,欢,3614,0.0044,0.0044,
122588,手工艺,35,常,2382,0.0006,0.0044,
122591,手工艺,38,术,3318,0.0164,0.0044,
122661,手工艺,108,常,2382,0.0016,0.0044,
122668,手工艺,115,术,3318,0.0032,0.0044,
122693,手工艺,140,常,2382,0.0066,0.0044,
122724,手工艺,171,术,3318,0.0004,0.0044,
122747,手工艺,194,术,3318,0.0033,0.0044,
122910,计算机模拟,160,究,4955,0.0011,0.0044,
123178,计算机模拟,428,究,4955,0.0085,0.0044,
123472,水果,286,者,5442,0.0044,0.0044,
123834,巴赫 (消歧义),33,其,1071,0.0044,0.0044,
124635,化妆,36,动,1220,0.0044,0.0044,
128165,军事技术与装备列表,61,一,671,0.0044,0.0044,
128276,陈文茜,109,国,1744,0.0044,0.0044,
129455,木子美,130,媒,2054,0.0072,0.0044,
129565,木子美,240,媒,2054,0.0001,0.0044,
129909,崇基书院,242,纪,5279,0.0044,0.0044,
130475,约克大学 (加拿大),360,书,741,0.0004,0.0044,
130480,约克大学 (加拿大),365,书,741,0.0132,0.0044,
130503,约克大学 (加拿大),388,书,741,0.0004,0.0044,
130516,约克大学 (加拿大),401,书,741,0.0004,0.0044,
130828,时姓,55,也,738,0.0044,0.0044,
131213,ASCII,56,示,4850,0.0002,0.0044,
131312,ASCII,155,示,4850,0.0006,0.0044,
131332,ASCII,175,示,4850,0.0007,0.0044,
131407,ASCII,250,示,4850,0.0018,0.0044,
131434,ASCII,277,示,4850,0.0026,0.0044,
131439,ASCII,282,示,4850,0.0145,0.0044,
131459,ASCII,302,示,4850,0.0003,0.0044,
131490,ASCII,333,示,4850,0.0001,0.0044,
131562,ASCII,405,示,4850,0.0598,0.0044,
133344,1689年权利法案,34,位,855,0.0006,0.0044,
133436,1689年权利法案,126,剥,1195,0.0044,0.0044,
133465,1689年权利法案,155,位,855,0.0036,0.0044,
135038,苏联最高苏维埃主席团,328,）,8021,0.0044,0.0044,
136970,俄罗斯混乱时期,95,同,1398,0.0044,0.0044,
137205,俄罗斯混乱时期,330,己,2346,0.0005,0.0044,
137226,俄罗斯混乱时期,351,改,3121,0.0044,0.0044,
137232,俄罗斯混乱时期,357,己,2346,0.0081,0.0044,
137767,伊凡五世,14,）,8021,0.0093,0.0044,
137789,伊凡五世,36,）,8021,0.0047,0.0044,
138062,伊凡五世,309,）,8021,0.0004,0.0044,
138085,伊凡五世,332,）,8021,0.0005,0.0044,
138105,伊凡五世,352,）,8021,0.0005,0.0044,
138129,伊凡五世,376,）,8021,0.0008,0.0044,
138140,伊凡五世,387,）,8021,0.0011,0.0044,
138152,伊凡五世,399,）,8021,0.0022,0.0044,
139079,堡康利,34,于,754,0.0044,0.0044,
139746,1988年美国总统选举,34,行,6121,0.0044,0.0044,
140516,罗马皇帝列表,29,斯,3172,0,0.0044,
140588,罗马皇帝列表,101,主,712,0.0337,0.0044,
140609,罗马皇帝列表,122,主,712,0.0026,0.0044,
140640,罗马皇帝列表,153,斯,3172,0.0002,0.0044,
140831,弗雷德里克九世,4,里,7027,0.0003,0.0044,
140838,弗雷德里克九世,11,里,7027,0.0003,0.0044,
140845,弗雷德里克九世,18,里,7027,0.0001,0.0044,
140862,弗雷德里克九世,35,里,7027,0.0005,0.0044,
140870,弗雷德里克九世,43,里,7027,0.0008,0.0044,
140945,弗雷德里克九世,118,里,7027,0.0007,0.0044,
141301,吕端,153,年,2399,0.0004,0.0044,
141305,吕端,157,年,2399,0.0001,0.0044,
141379,吕端,231,年,2399,0,0.0044,
141382,吕端,234,年,2399,0.0014,0.0044,
141393,吕端,245,年,2399,0.0001,0.0044,
141396,吕端,248,年,2399,0.0037,0.0044,
142207,蒙太奇,344,提,2990,0.0044,0.0044,
144253,太阳系化学,53,(,113,0.0044,0.0044,
144884,电影演员,238,一,671,0.0044,0.0044,
147483,W,256,如,1963,0.0044,0.0044,
147634,蓝猫 (角色),125,外,1912,0.0044,0.0044,
148021,X,231,阿,7350,0.0044,0.0044,
149837,周刊少年Sunday,153,现,4385,0.0044,0.0044,
152520,苏联共产党第二十七次代表大会,162,进,6822,0.0017,0.0044,
152540,苏联共产党第二十七次代表大会,182,目,4680,0.0068,0.0044,
152686,苏联共产党第二十七次代表大会,328,目,4680,0.0014,0.0044,
