index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
78219,这是四点零八分的北京,57,知,4761,0.1191,0.119
94299,蓬松的午后,66,手,2797,0.119,0.119
10624,赤 潮 曲,77,神,4868,0.1189,0.1189
20963,我的记忆,105,有,3300,0.0016,0.1189
20974,我的记忆,116,有,3300,0.0077,0.1189
21135,我的记忆,277,有,3300,0.141,0.1189
21239,我的记忆,381,有,3300,0.0019,0.1189
21246,我的记忆,388,有,3300,0.3029,0.1189
21250,我的记忆,392,有,3300,0.0013,0.1189
105123,大树移植,76,不,679,0.2777,0.1189
105186,大树移植,139,不,679,0.0024,0.1189
50431,波 浪,106,温,3946,0.1188,0.1188
103619,大地之舷,111,弯,2482,0.1188,0.1188
55052,力的前奏,9,来,3341,0.1187,0.1187
75207,赶 场 去,58,不,679,0.1184,0.1184
87030,雨天的信（选一首）,180,忆,2554,0.1184,0.1184
87903,龙 湾 湖,142,轻,6768,0.1184,0.1184
99123,父亲和我,65,发,1355,0.1184,0.1184
50222,祈 求,51,同,1398,0.1182,0.1182
11877,心 跳,242,亲,779,0.3029,0.1181
12009,心 跳,374,亲,779,0.0013,0.1181
77894,相信未来,121,爱,4263,0.1181,0.1181
85477,山 民,155,一,671,0.2065,0.118
85515,山 民,193,一,671,0.0014,0.118
92725,面朝大海，春暖花开,71,食,7608,0.118,0.118
10604,赤 潮 曲,57,澎,4071,0.1179,0.1179
104878,方 言,19,商,1555,0.1179,0.1179
49083,假如我战死了,256,集,7415,0.1178,0.1178
60477,军帽底下的眼睛,183,说,6432,0.1178,0.1178
33660,无 题,49,的,4638,0.1178,0.1177
86065,情歌四章,155,夜,1915,0.1177,0.1177
67687,南 河,290,黄,7942,0.1176,0.1176
16526,苍白的钟声,57,朦,3310,0.2428,0.1174
16620,苍白的钟声,151,朦,3310,0.0144,0.1174
16654,苍白的钟声,185,朦,3310,0.0283,0.1174
16656,苍白的钟声,187,朦,3310,0.037,0.1174
40511,延河散歌,38,较,6772,0.1175,0.1174
88761,渔 暮,63,一,671,0.1175,0.1174
29626,义勇军进行曲,50,华,1290,0.1173,0.1173
35080,雨 雪,66,发,1355,0.1174,0.1173
105240,断桥的苦楚,48,可,1377,0.3171,0.1173
105427,断桥的苦楚,235,可,1377,0.0055,0.1173
105440,断桥的苦楚,248,可,1377,0.0298,0.1173
70649,悼念一棵枫树,240,死,3647,0.1173,0.1172
17407,蛇,98,有,3300,0.117,0.117
46503,裂 纹,161,界,4518,0.117,0.117
48529,五月之夜呵,117,奔,1944,0.117,0.117
57652,金黄的稻束,124,看,4692,0.117,0.117
40942,贝 壳,318,育,5509,0.1169,0.1169
47242,演 出,118,知,4761,0.1169,0.1169
76785,听肖邦的钢琴声响,17,子,2094,0.1169,0.1169
47349,冬（之一）,13,温,3946,0.0704,0.1168
47545,冬（之一）,209,温,3946,0.0762,0.1168
50547,波 浪,222,随,7390,0.1168,0.1168
95506,摇 篮 曲,49,暖,3265,0.1169,0.1168
89469,深秋的故事,18,字,2099,0.1168,0.1167
91848,一块布的背叛,184,刻,1174,0.1167,0.1167
23732,铁 路 行,137,多,1914,0.1163,0.1163
62440,葡萄成熟了,201,来,3341,0.1163,0.1163
62495,轻！重！,53,冰,1102,0.1163,0.1163
82884,青 海,72,奔,1944,0.1162,0.1162
105838,鸟儿的原野,58,尔,2209,0.1162,0.1162
30654,北海白塔,136,这,6821,0.1161,0.1161
37321,蝴蝶、蜜蜂和常青树,143,少,2208,0.0085,0.1161
37417,蝴蝶、蜜蜂和常青树,239,少,2208,0.0138,0.1161
87137,我与大漠的形象,58,该,6421,0.0152,0.1161
87252,我与大漠的形象,173,该,6421,0.0154,0.1161
105935,我 爱 你,88,每,3680,0.1161,0.1161
44579,铁栏与火,113,理,4415,0.116,0.116
24567,静 院,169,亮,778,0.116,0.1159
41851,警 报,94,血,6117,0.1159,0.1159
104253,眺望森林,107,物,4289,0.1159,0.1159
7316,长城之巅,219,沌,3757,0.1159,0.1158
28229,水的怀念,31,有,3300,0.2195,0.1158
28286,水的怀念,88,有,3300,0.0087,0.1158
67244,你曾经是我的舞伴,98,子,2094,0.0102,0.1158
67299,你曾经是我的舞伴,153,子,2094,0.0124,0.1158
87006,雨天的信（选一首）,156,故,3125,0.1158,0.1158
17648,南方的夜,216,还,6820,0.1158,0.1157
33578,雨 同 我,63,在,1762,0.1157,0.1157
49639,肉 搏,117,心,2552,0.0063,0.1157
49881,肉 搏,359,心,2552,0.2137,0.1157
91859,一块布的背叛,195,深,3918,0.1156,0.1156
83633,屈 原,111,染,3381,0.1155,0.1155
74229,晨的恋歌,104,道,6887,0.1155,0.1154
41234,走向北方,222,得,2533,0.1153,0.1153
84600,燧 石,154,记,6381,0.1153,0.1153
68849,秋 色 赞,162,阳,7345,0.1152,0.1152
82543,焦 灼,301,因,1728,0.1153,0.1152
104127,乌 衣 巷,134,颓,7575,0.1152,0.1152
41021,走向北方,9,坚,1780,0.1152,0.1151
64238,西盟的早晨,106,岗,2266,0.1151,0.1151
86665,媚态观音,138,羞,5404,0.1151,0.1151
87360,西部太阳,24,史,1380,0.1151,0.1151
17773,十四行集,8,死,3647,0.1151,0.115
58789,风 沙,266,片,4275,0.115,0.115
28127,麦 酒,145,？,8043,0.1147,0.1149
58288,画 像,101,远,6823,0.1149,0.1149
78222,这是四点零八分的北京,60,了,749,0.0012,0.1149
78234,这是四点零八分的北京,72,了,749,0.2183,0.1149
78240,这是四点零八分的北京,78,了,749,0.0756,0.1149
78284,这是四点零八分的北京,122,了,749,0.4453,0.1149
78294,这是四点零八分的北京,132,了,749,0.0005,0.1149
78401,这是四点零八分的北京,239,了,749,0.0089,0.1149
78431,这是四点零八分的北京,269,了,749,0.0159,0.1149
103682,大地之舷,174,漫,4035,0.1149,0.1149
48482,五月之夜呵,70,听,1420,0.1148,0.1148
60532,在云彩上面,7,们,812,0.0006,0.1148
60549,在云彩上面,24,们,812,0.0004,0.1148
60560,在云彩上面,35,们,812,0.001,0.1148
60601,在云彩上面,76,们,812,0.0019,0.1148
60623,在云彩上面,98,们,812,0.0019,0.1148
60637,在云彩上面,112,们,812,0.0038,0.1148
60671,在云彩上面,146,们,812,0.0015,0.1148
60687,在云彩上面,162,们,812,0.0007,0.1148
60714,在云彩上面,189,们,812,0.0007,0.1148
60722,在云彩上面,197,们,812,0.0005,0.1148
60736,在云彩上面,211,们,812,0.0058,0.1148
60743,在云彩上面,218,们,812,0.0016,0.1148
60768,在云彩上面,243,们,812,0.0006,0.1148
60779,在云彩上面,254,们,812,0.0023,0.1148
60820,在云彩上面,295,们,812,0.0008,0.1148
60850,在云彩上面,325,们,812,0.0005,0.1148
103852,幸 福,33,埃,1812,0.1147,0.1147
11429,也 许,164,蚯,6021,0.1145,0.1145
106017,我 爱 你,170,以,809,0.1145,0.1145
79960,神 女 峰,29,成,2768,0.1144,0.1144
85626,七层塔顶的黄桷树,96,件,816,0.1143,0.1143
75455,纤索的歌,74,来,3341,0.1142,0.1142
83661,屈 原,139,昏,3210,0.1141,0.1141
73209,与李贺共饮,121,个,702,0.1141,0.114
83909,中国，我的钥匙丢了,201,哪,1525,0.114,0.114
102583,初 恋,34,得,2533,0.114,0.114
5657,凄 然,3,似,849,0.1139,0.1139
69510,梅雨潭的新绿（二）,91,诗,6408,0.1138,0.1138
83697,屈 原,175,死,3647,0.1139,0.1138
2169,送客黄浦,139,仿,820,0.1137,0.1137
37843,你的名字,84,声,1898,0.1137,0.1137
42159,八路军进行曲,150,扬,2813,0.1137,0.1137
102090,夕光中的蝙蝠,264,睛,4714,0.1138,0.1137
47320,演 出,196,费,6589,0.1136,0.1136
54949,雨 后,84,下,678,0.1136,0.1136
62014,苹果树下,105,从,794,0.1136,0.1136
89872,阳光中的向日葵,43,上,677,0.1137,0.1136
594,一个小农家的暮,67,衣,6132,0.1135,0.1135
77810,相信未来,37,写,1091,0.0134,0.1135
77865,相信未来,92,写,1091,0.0088,0.1135
78155,相信未来,382,写,1091,0.0113,0.1135
67156,你曾经是我的舞伴,10,到,1168,0.1135,0.1134
57217,雷诺阿的《少女画像》,192,射,2198,0.1133,0.1133
91114,致埃舍尔,440,布,2357,0.1133,0.1133
92781,面朝大海，春暖花开,127,陌,7359,0.1133,0.1133
35802,松花江上,118,粱,5118,0.1132,0.1132
64835,土 地 祠,129,过,6814,0.1131,0.1131
104974,方 言,115,做,976,0.1131,0.1131
77388,回忆像潇潇雨丝,268,差,2345,0.113,0.113
104910,方 言,51,话,6413,0.113,0.113
23091,纽 约 城,95,引,2471,0.1129,0.1129
33980,街 头,51,字,2099,0.1129,0.1129
54131,秋,92,自,5632,0.2519,0.1128
54233,秋,194,自,5632,0.0557,0.1128
101284,影 子,66,娇,2019,0.1128,0.1128
16941,春 晓,97,佛,867,0.1127,0.1127
82620,沉默的芭蕉,21,立,4989,0.1127,0.1127
8839,离 家,36,厌,1328,0.1127,0.1126
16940,春 晓,96,仿,820,0.1126,0.1126
20546,断 指,456,为,711,0.1127,0.1126
62932,失落的笑声,131,方,3175,0.1126,0.1126
77910,相信未来,137,正,3633,0.1126,0.1126
97078,一只蝴蝶在雨季死去,106,光,1045,0.1126,0.1126
5273,秋晚的江上,39,苇,5719,0.1126,0.1125
13835,故 乡,189,春,3217,0.1125,0.1125
30552,北海白塔,34,日,3189,0.1125,0.1125
31562,欢 乐,121,忧,2569,0.1126,0.1125
17774,十四行集,9,亡,767,0.1124,0.1124
99090,父亲和我,32,起,6629,0.4015,0.1124
99153,父亲和我,95,起,6629,0.0214,0.1124
99205,父亲和我,147,起,6629,0.0147,0.1124
37979,桥,17,我,2769,0.0346,0.1123
37989,桥,27,我,2769,0.0109,0.1123
88226,海上日落,24,头,1928,0.1123,0.1123
94890,驮炭的毛驴走在山道上,142,特,4294,0.1123,0.1123
104047,乌 衣 巷,54,阳,7345,0.1123,0.1123
42343,棘 之 歌,151,实,2141,0.0574,0.1122
42455,棘 之 歌,263,实,2141,0.0447,0.1122
62644,雪,34,须,7557,0.1122,0.1122
73855,流 浪 人,2,浪,3857,0.1123,0.1122
103791,茶青色的池塘,92,在,1762,0.263,0.1122
103795,茶青色的池塘,96,在,1762,0.0378,0.1122
22526,血 字,170,应,2418,0.1122,0.1121
49170,假如我战死了,343,声,1898,0.112,0.112
34940,时 间,76,条,3340,0.1119,0.1119
98492,泪·月华,157,黄,7942,0.112,0.1119
15521,偶 然,29,间,7313,0.1118,0.1118
60935,故 乡,79,丽,714,0.1037,0.1118
60951,故 乡,95,丽,714,0.0659,0.1118
77847,相信未来,74,朋,3301,0.1118,0.1118
85577,七层塔顶的黄桷树,47,孤,2109,0.0197,0.1118
85582,七层塔顶的黄桷树,52,孤,2109,0.0011,0.1118
56893,北 戴 河,212,昏,3210,0.1117,0.1117
65401,哨所鸡啼,178,哪,1525,0.0108,0.1117
65405,哨所鸡啼,182,哪,1525,0.0412,0.1117
43575,手 推 车,16,之,722,0.1116,0.1116
76320,珍 珠,39,求,3724,0.1116,0.1116
6690,故 乡,76,无,3187,0.1115,0.1115
9282,落 花,18,在,1762,0.0639,0.1115
9376,落 花,112,在,1762,0.1214,0.1115
23648,铁 路 行,53,希,2361,0.0381,0.1115
23662,铁 路 行,67,希,2361,0.0065,0.1115
23772,铁 路 行,177,希,2361,0.0069,0.1115
32061,我为少男少女们歌唱,79,事,752,0.1115,0.1115
68697,秋 色 赞,10,而,5445,0.0082,0.1115
69013,秋 色 赞,326,而,5445,0.0148,0.1115
84775,请为冤者起诉,15,眼,4706,0.1115,0.1115
55028,雨 后,163,那,6929,0.1114,0.1114
75270,赶 场 去,121,的,4638,0.1688,0.1114
75297,赶 场 去,148,的,4638,0.2305,0.1114
75309,赶 场 去,160,的,4638,0.0946,0.1114
30424,吴 淞,316,开,2458,0.1114,0.1113
7536,正是江南好风景,136,散,3141,0.1111,0.1111
17380,蛇,71,到,1168,0.1111,0.1111
61952,苹果树下,43,娘,2023,0.0003,0.1111
62036,苹果树下,127,娘,2023,0.0002,0.1111
62087,苹果树下,178,娘,2023,0.0004,0.1111
62129,苹果树下,220,娘,2023,0.0001,0.1111
62145,苹果树下,236,娘,2023,0.0019,0.1111
62160,苹果树下,251,娘,2023,0.0006,0.1111
62177,苹果树下,268,娘,2023,0.0007,0.1111
32114,我为少男少女们歌唱,132,音,7509,0.1111,0.111
30566,北海白塔,48,美,5401,0.1108,0.1108
53692,追物价的人,202,样,3416,0.1108,0.1108
84818,请为冤者起诉,58,处,1905,0.1108,0.1108
99161,父亲和我,103,说,6432,0.0126,0.1108
99212,父亲和我,154,说,6432,0.0166,0.1108
104295,眺望森林,149,来,3341,0.2579,0.1108
104373,眺望森林,227,来,3341,0.0438,0.1108
44796,有 赠,117,？,8043,0.013,0.1107
44817,有 赠,138,？,8043,0.0108,0.1107
44898,有 赠,219,？,8043,0.0884,0.1107
45100,有 赠,421,？,8043,0.0125,0.1107
58719,风 沙,196,们,812,0.0103,0.1107
58765,风 沙,242,们,812,0.0344,0.1107
58808,风 沙,285,们,812,0.0459,0.1107
62650,雪,40,？,8043,0.047,0.1107
62766,雪,156,？,8043,0.1415,0.1107
88438,夫 妻,88,丽,714,0.1108,0.1107
105029,方 言,170,光,1045,0.1107,0.1107
21615,我用残损的手掌,259,广,2408,0.1106,0.1106
40575,延河散歌,102,大,1920,0.1106,0.1106
64662,纸 船,94,：,8038,0.1106,0.1106
106112,怀 想,57,走,6624,0.1107,0.1106
41722,乌 篷 船,122,绑,5308,0.1105,0.1105
49999,雾中汉水,73,双,1352,0.1105,0.1105
11204,口 供,69,有,3300,0.1104,0.1104
75340,山顶缆车,26,沧,3771,0.1105,0.1104
80284,回 归,29,另,1369,0.1104,0.1104
32084,我为少男少女们歌唱,102,一,671,0.0555,0.1103
32093,我为少男少女们歌唱,111,一,671,0.0333,0.1103
32151,我为少男少女们歌唱,169,一,671,0.1701,0.1103
7019,水 手,16,地,1765,0.1102,0.1102
26032,春 鸟,11,花,5709,0.1102,0.1102
85389,山 民,67,亲,779,0.0097,0.1102
85415,山 民,93,亲,779,0.047,0.1102
47013,旗,96,空,4958,0.1101,0.1101
4417,夜步十里松原,32,一,671,0.0366,0.11
4424,夜步十里松原,39,一,671,0.001,0.11
4518,夜步十里松原,133,一,671,0.0006,0.11
19716,苍黄的古月,71,氲,3716,0.0002,0.11
19741,苍黄的古月,96,氲,3716,0.0412,0.11
51488,无 题,8,算,5050,0.11,0.11
36333,苕霅的溪水上,197,然,4197,0.0509,0.1099
36357,苕霅的溪水上,221,然,4197,0.122,0.1099
65424,哨所鸡啼,201,混,3921,0.1099,0.1099
82336,焦 灼,94,痛,4578,0.1099,0.1099
10625,赤 潮 曲,78,圣,1760,0.1099,0.1098
51434,敌后催眠曲,361,看,4692,0.1098,0.1098
62947,失落的笑声,146,脚,5558,0.1098,0.1098
57056,雷诺阿的《少女画像》,31,世,686,0.178,0.1097
57221,雷诺阿的《少女画像》,196,世,686,0.002,0.1097
75055,月亮会不会搞错,15,时,3198,0.0001,0.1097
75132,月亮会不会搞错,92,时,3198,0.2243,0.1097
94265,蓬松的午后,32,爬,4260,0.1097,0.1097
36291,苕霅的溪水上,155,合,1394,0.1096,0.1096
49039,假如我战死了,212,会,833,0.1096,0.1096
76793,听肖邦的钢琴声响,25,义,721,0.1095,0.1095
23700,铁 路 行,105,好,1962,0.1094,0.1094
88440,夫 妻,90,岛,2270,0.0122,0.1094
88501,夫 妻,151,岛,2270,0.0053,0.1094
103884,幸 福,65,蜜,6057,0.1094,0.1094
48114,黎 明 鸟,198,伴,845,0.1094,0.1093
66878,淮 河 啊,236,腰,5587,0.1094,0.1093
96261,墙,198,快,2571,0.1094,0.1093
104686,高原牧场,130,远,6823,0.1093,0.1093
31582,欢 乐,141,十,1282,0.1092,0.1092
71835,骆 驼 草,211,翡,5429,0.1093,0.1092
101266,影 子,48,古,1367,0.1092,0.1092
2612,我是少年,131,切,1147,0.1091,0.1091
5605,孤山听雨,302,胧,5532,0.1091,0.1091
28619,珠 有 泪,61,灵,4130,0.1091,0.1091
56493,我的欢乐,13,音,7509,0.0239,0.1091
56543,我的欢乐,63,音,7509,0.0467,0.1091
56582,我的欢乐,102,音,7509,0.064,0.1091
79184,古 寺,38,文,3152,0.1091,0.1091
9620,米色的鹿,165,姿,2013,0.1091,0.109
74009,流 浪 人,156,太,1922,0.109,0.109
78482,回 答,8,的,4638,0.8321,0.109
78492,回 答,18,的,4638,0.0022,0.109
78522,回 答,48,的,4638,0.0192,0.109
78559,回 答,85,的,4638,0.0104,0.109
78567,回 答,93,的,4638,0.0105,0.109
78584,回 答,110,的,4638,0.0042,0.109
78593,回 答,119,的,4638,0.0356,0.109
78611,回 答,137,的,4638,0.0015,0.109
78623,回 答,149,的,4638,0.0009,0.109
78632,回 答,158,的,4638,0.0139,0.109
78635,回 答,161,文,3152,0.109,0.109
78662,回 答,188,的,4638,0.0011,0.109
78731,回 答,257,的,4638,0.0014,0.109
78745,回 答,271,的,4638,0.0791,0.109
78763,回 答,289,的,4638,0.0084,0.109
78769,回 答,295,的,4638,0.0099,0.109
23043,纽 约 城,47,止,3632,0.1089,0.1089
37631,火灾的城,120,方,3175,0.1089,0.1089
51611,无 题,131,赤,6619,0.109,0.1089
60966,故 乡,110,灿,4136,0.1089,0.1089
6155,小 船,76,逅,6846,0.1088,0.1088
100335,履 历,153,萎,5848,0.1089,0.1088
86571,媚态观音,44,年,2399,0.1088,0.1087
50869,磷 火,218,标,3403,0.1086,0.1086
84529,燧 石,83,颗,7578,0.1095,0.1086
60924,故 乡,68,太,1922,0.1086,0.1085
105723,秋日边境,78,了,749,0.1085,0.1085
63530,唱不完的歌,105,知,4761,0.1084,0.1084
69458,梅雨潭的新绿（二）,39,色,5682,0.0098,0.1084
69684,梅雨潭的新绿（二）,265,色,5682,0.1533,0.1084
73831,箫孔里的流泉,138,城,1814,0.1084,0.1084
63605,唱不完的歌,180,攀,3102,0.1083,0.1083
74450,十 月,124,里,7027,0.1083,0.1083
80882,野百合花,3,合,1394,0,0.1083
80931,野百合花,52,合,1394,0,0.1083
81167,野百合花,288,合,1394,0,0.1083
81186,野百合花,307,合,1394,0.0003,0.1083
81265,野百合花,386,合,1394,0,0.1083
81317,野百合花,438,合,1394,0,0.1083
81331,野百合花,452,合,1394,0.0003,0.1083
47631,智慧之歌,21,痛,4578,0.0365,0.1082
47840,智慧之歌,230,痛,4578,0.0154,0.1082
59073,距 离,167,寞,2174,0.1083,0.1082
60351,军帽底下的眼睛,57,把,2828,0.1082,0.1082
76065,隧 道 群,32,时,3198,0.2257,0.1082
76103,隧 道 群,70,时,3198,0.0237,0.1082
30792,预 言,36,疲,4558,0.1081,0.1081
25195,鸡鸣寺的野路,63,鸦,7887,0.108,0.108
79305,古 寺,159,光,1045,0.108,0.108
91962,陶 罐,15,果,3362,0.108,0.108
101248,影 子,30,有,3300,0.3918,0.108
101272,影 子,54,有,3300,0.012,0.108
234,鸽 子,24,中,704,0.1079,0.1079
10969,太 阳 吟,303,眶,4702,0.1079,0.1079
23332,影,40,笑,5010,0.1079,0.1079
25852,壮 士 心,79,马,7716,0.1079,0.1079
36550,江 南,116,直,4684,0.1079,0.1079
78713,回 答,239,界,4518,0.279,0.1078
78721,回 答,247,界,4518,0.0152,0.1078
52669,理 发 匠,8,颊,7570,0.1077,0.1077
9225,月 光,158,边,6804,0.1076,0.1076
92789,面朝大海，春暖花开,135,祝,4867,0.1076,0.1076
2038,送客黄浦,8,充,1041,0,0.1075
2070,送客黄浦,40,充,1041,0.0001,0.1075
2358,送客黄浦,328,充,1041,0.0006,0.1075
40763,贝 壳,139,牙,4280,0.1075,0.1075
90001,冰 着 的,12,透,6851,0.1075,0.1075
92916,自 画 像,97,名,1399,0.0042,0.1075
92949,自 画 像,130,名,1399,0.0066,0.1075
93002,自 画 像,183,名,1399,0.0015,0.1075
93094,自 画 像,275,名,1399,0.0375,0.1075
43804,鱼 化 石,101,活,3833,0.3357,0.1074
43864,鱼 化 石,161,活,3833,0.4181,0.1074
57537,金黄的稻束,9,无,3187,0.1074,0.1074
81362,最后的飞翔,22,重,7028,0.1074,0.1074
6460,小 溪,99,朋,3301,0.1073,0.1073
76335,珍 珠,54,颗,7578,0.1087,0.1073
22958,诀 绝,146,没,3766,0.1072,0.1072
41646,乌 篷 船,46,擎,3083,0.1072,0.1072
53043,老 妓 女,68,望,3307,0.1072,0.1072
93734,自然之恋,130,无,3187,0.1071,0.1071
34164,荔枝湾上卖唱的姑娘,1,荔,5775,0,0.107
34175,荔枝湾上卖唱的姑娘,12,荔,5775,0,0.107
34218,荔枝湾上卖唱的姑娘,55,荔,5775,0,0.107
34310,荔枝湾上卖唱的姑娘,147,荔,5775,0,0.107
34330,荔枝湾上卖唱的姑娘,167,荔,5775,0.0001,0.107
38180,夜 巷,6,华,1290,0.1071,0.107
61242,我常常注视着,172,神,4868,0.107,0.107
38716,静 息,159,子,2094,0.107,0.1069
67564,南 河,167,开,2458,0.107,0.1069
30135,吴 淞,27,经,5307,0.0072,0.1068
30253,吴 淞,145,经,5307,0.1947,0.1068
30497,吴 淞,389,经,5307,0.016,0.1068
45865,午 夜 图,92,是,3221,0.0293,0.1068
45940,午 夜 图,167,是,3221,0.206,0.1068
82070,丁 香,26,了,749,0.1068,0.1068
85193,星星变奏曲,204,安,2128,0.1068,0.1068
87771,龙 湾 湖,10,光,1045,0.1068,0.1068
90951,致埃舍尔,277,丽,714,0.1068,0.1068
100275,履 历,93,象,6496,0.0003,0.1068
100427,履 历,245,象,6496,0.0002,0.1068
100437,履 历,255,象,6496,0.1487,0.1068
40918,贝 壳,294,灵,4130,0.1067,0.1067
48534,五月之夜呵,122,盛,4670,0.1067,0.1067
39960,睡了的村庄这样说,116,幸,2401,0.1066,0.1066
49548,肉 搏,26,同,1398,0.003,0.1066
49852,肉 搏,330,同,1398,0.0937,0.1066
60993,故 乡,137,雨,7433,0.1066,0.1066
91620,印象二首,124,存,2100,0.1066,0.1066
37308,蝴蝶、蜜蜂和常青树,130,把,2828,0.1065,0.1065
56069,出 航,138,叶,1383,0.1065,0.1065
61712,月亮里的声音,152,从,794,0.1065,0.1065
84199,海 雾,153,候,952,0.1065,0.1065
50434,波 浪,109,人,782,0.1064,0.1064
63562,唱不完的歌,137,停,977,0.1064,0.1064
74301,晨的恋歌,176,容,2159,0.1064,0.1064
21542,我用残损的手掌,186,日,3189,0.1064,0.1063
23310,影,18,丽,714,0.1063,0.1063
30554,北海白塔,36,昏,3210,0.1063,0.1063
55560,冬 夜,84,了,749,0.1063,0.1063
76833,听肖邦的钢琴声响,65,九,736,0.1063,0.1062
82259,焦 灼,17,果,3362,0.0095,0.1062
82430,焦 灼,188,果,3362,0.0333,0.1062
83922,中国，我的钥匙丢了,214,童,4997,0.1062,0.1062
17406,蛇,97,没,3766,0.1061,0.1061
66627,江 南,146,年,2399,0.1061,0.1061
85402,山 民,80,像,1008,0.1061,0.1061
17827,十四行集,62,它,2124,0.1061,0.106
89890,阳光中的向日葵,61,芒,5695,0.106,0.106
22775,议 决,89,重,7028,0.1059,0.1059
44269,牧,286,陵,7377,0.1059,0.1059
57638,金黄的稻束,110,为,711,0.1059,0.1059
48886,假如我战死了,59,燃,4234,0.1059,0.1058
93371,写在抱月湾的信,19,阳,7345,0.1068,0.1058
9537,米色的鹿,82,经,5307,0.1057,0.1057
42218,棘 之 歌,26,峭,2290,0.1057,0.1057
93157,自 画 像,338,首,7674,0.1057,0.1057
104086,乌 衣 巷,93,闭,7308,0.1057,0.1057
22152,秋 色,61,无,3187,0.1056,0.1056
83660,屈 原,138,黄,7942,0.1056,0.1056
88962,流泪的男人和女人,130,过,6814,0.1056,0.1056
97301,求乞的女孩，阳光跪在你面前,15,是,3221,0.1056,0.1056
66693,淮 河 啊,51,国,1744,0.1055,0.1055
80787,黄 山 松,202,光,1045,0.1055,0.1055
102366,我跟随一位少女穿过城市,62,个,702,0.1055,0.1055
77396,回忆像潇潇雨丝,276,争,751,0.1055,0.1054
90584,淘金者与豹,323,丽,714,0.1054,0.1054
94389,三片叶子,82,骄,7734,0.1054,0.1054
102995,当我在晚秋时节归来,341,雨,7433,0.1054,0.1054
53058,老 妓 女,83,残,3655,0.1053,0.1053
98310,春 之 舞,167,由,4507,0.1054,0.1053
105230,断桥的苦楚,38,实,2141,0.1053,0.1053
3371,赠 友,32,色,5682,0.04,0.1052
3654,赠 友,315,色,5682,0.1655,0.1052
84307,海 雾,261,来,3341,0.1659,0.1052
84340,海 雾,294,来,3341,0.193,0.1052
84389,海 雾,343,来,3341,0.0017,0.1052
43779,鱼 化 石,76,在,1762,0.0118,0.105
43814,鱼 化 石,111,在,1762,0.0137,0.105
43842,鱼 化 石,139,在,1762,0.4194,0.105
43871,鱼 化 石,168,在,1762,0.0284,0.105
22260,黄 昏,5,可,1377,0.1049,0.1049
